serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10107d0,A/Bangladesh/3210810034/2021,201.6,interpolated,0.6343,2,midpoint
D10107d0,A/Bangladesh/8002/2021,189.2,interpolated,2.728,3,midpoint
D10107d0,A/Bangladesh/8036/2021,205.1,interpolated,63.12,3,midpoint
D10107d0,A/Belgium/H0017/2022,173.8,interpolated,3.602,3,midpoint
D10107d0,A/Belgium/H0038/2022,551.9,interpolated,11,3,midpoint
D10107d0,A/Brisbane/02/2018,597.4,interpolated,59.28,4,midpoint
D10107d0,A/Brisbane/48/2022,201.9,interpolated,29.28,3,midpoint
D10107d0,A/California/07/2009,1479,interpolated,1792,4,midpoint
D10107d0,A/Chester/5355/2022,196.4,interpolated,33.76,3,midpoint
D10107d0,A/Cote_DIvoire/1448/2021,546.2,interpolated,21.38,3,midpoint
D10107d0,A/England/220200318/2022,188.1,interpolated,3.3,3,midpoint
D10107d0,A/Ghana/138/2020,541.9,interpolated,112.1,3,midpoint
D10107d0,A/Ghana/2080/2020,578,interpolated,10.86,3,midpoint
D10107d0,A/Hawaii/70/2019,569.5,interpolated,10.29,4,midpoint
D10107d0,A/India-PUN-NIV328484/2021,326.3,interpolated,106.4,3,midpoint
D10107d0,A/India-Pune-Nivcov2221170/2022,183.2,interpolated,4.169,2,midpoint
D10107d0,A/India/Pun-NIV312851/2021,295.9,interpolated,60.83,3,midpoint
D10107d0,A/Michigan/19/2021,273,interpolated,40.24,3,midpoint
D10107d0,A/Michigan/45/2015,2785,interpolated,1156,4,midpoint
D10107d0,A/Newcastle/2/2022,195.5,interpolated,8.018,3,midpoint
D10107d0,A/Niger/10217/2021,518.3,interpolated,35.95,3,midpoint
D10107d0,A/Nimes/871/2021,538.8,interpolated,4.621,3,midpoint
D10107d0,A/Norway/25089/2022,332.4,interpolated,51.35,3,midpoint
D10107d0,A/Paris/30353/2021,532.9,interpolated,2.756,3,midpoint
D10107d0,A/Paris/31196/2021,563.1,interpolated,21.32,3,midpoint
D10107d0,A/Perth/1/2022,198.4,interpolated,33.48,3,midpoint
D10107d0,A/SouthAfrica/R14850/2021,336.9,interpolated,63.36,3,midpoint
D10107d0,A/SouthAfrica/R16462/2021,544.7,interpolated,121.7,3,midpoint
D10107d0,A/Sydney/43/2022,194.8,interpolated,4.328,3,midpoint
D10107d0,A/Togo/0274/2021,538.7,interpolated,2.568,3,midpoint
D10107d0,A/Togo/0304/2021,562.8,interpolated,13.95,3,midpoint
D10107d0,A/Togo/845/2020,539.3,interpolated,0.6224,3,midpoint
D10107d0,A/Utah/27/2022,286.7,interpolated,67.29,3,midpoint
D10107d0,A/Washington/23/2020,203.7,interpolated,48.2,3,midpoint
D10107d0,A/Wisconsin/588/2019,216.4,interpolated,71.88,3,midpoint
D10107d30,A/Bangladesh/2221/2021,1.976e+04,interpolated,4488,2,midpoint
D10107d30,A/Bangladesh/3210810034/2021,6.233e+04,interpolated,1.686e+04,2,midpoint
D10107d30,A/Bangladesh/8002/2021,4.515e+04,interpolated,2543,3,midpoint
D10107d30,A/Bangladesh/8036/2021,2.082e+05,interpolated,9.679e+04,3,midpoint
D10107d30,A/Belgium/H0017/2022,1.555e+04,interpolated,2178,3,midpoint
D10107d30,A/Belgium/H0038/2022,1.779e+05,interpolated,1.208e+05,2,midpoint
D10107d30,A/Brisbane/02/2018,1.067e+05,interpolated,5.202e+04,4,midpoint
D10107d30,A/Brisbane/48/2022,5.647e+04,interpolated,9386,3,midpoint
D10107d30,A/California/07/2009,2.319e+05,lower,1.617e+05,2,midpoint
D10107d30,A/Chester/5355/2022,4.452e+04,interpolated,889,3,midpoint
D10107d30,A/Cote_DIvoire/1448/2021,9.022e+04,interpolated,4.401e+04,2,midpoint
D10107d30,A/England/220200318/2022,1.67e+04,interpolated,1.675e+04,3,midpoint
D10107d30,A/Ghana/138/2020,8.264e+04,interpolated,1.725e+04,3,midpoint
D10107d30,A/Ghana/2080/2020,5.84e+04,interpolated,2.093e+04,3,midpoint
D10107d30,A/Hawaii/70/2019,1.068e+05,interpolated,3.51e+04,4,midpoint
D10107d30,A/India-PUN-NIV328484/2021,2.91e+04,interpolated,721.2,2,midpoint
D10107d30,A/India-Pune-Nivcov2221170/2022,3.642e+04,interpolated,5443,2,midpoint
D10107d30,A/India/Pun-NIV312851/2021,4.732e+04,interpolated,6809,3,midpoint
D10107d30,A/Michigan/19/2021,1.388e+05,interpolated,7.058e+04,2,midpoint
D10107d30,A/Michigan/45/2015,1.345e+05,interpolated,7.332e+04,3,midpoint
D10107d30,A/Newcastle/2/2022,8.731e+04,interpolated,4.559e+04,3,midpoint
D10107d30,A/Niger/10217/2021,5.001e+04,interpolated,1.508e+04,3,midpoint
D10107d30,A/Nimes/871/2021,2.33e+05,interpolated,9.423e+04,3,midpoint
D10107d30,A/Norway/25089/2022,4.055e+04,interpolated,2.143e+04,3,midpoint
D10107d30,A/Paris/30353/2021,4.482e+04,interpolated,2.693e+04,3,midpoint
D10107d30,A/Paris/31196/2021,4.963e+04,interpolated,1.36e+04,3,midpoint
D10107d30,A/Perth/1/2022,4.434e+04,interpolated,5.298e+04,3,midpoint
D10107d30,A/SouthAfrica/R14850/2021,4.527e+04,interpolated,6.217e+04,3,midpoint
D10107d30,A/SouthAfrica/R16462/2021,5.569e+04,interpolated,4255,3,midpoint
D10107d30,A/Sydney/43/2022,9.656e+04,interpolated,1.102e+05,3,midpoint
D10107d30,A/Togo/0274/2021,6.202e+04,interpolated,1.862e+04,3,midpoint
D10107d30,A/Togo/0304/2021,5.607e+04,interpolated,1.353e+04,2,midpoint
D10107d30,A/Togo/845/2020,4.621e+04,interpolated,1.05e+04,3,midpoint
D10107d30,A/Utah/27/2022,2.889e+04,interpolated,3710,3,midpoint
D10107d30,A/Washington/23/2020,5.128e+04,interpolated,1.526e+04,3,midpoint
D10107d30,A/Wisconsin/588/2019,4.932e+04,interpolated,9136,3,midpoint
D10117d0,A/Bangladesh/2221/2021,66.59,interpolated,22.72,3,midpoint
D10117d0,A/Bangladesh/3210810034/2021,145.4,interpolated,69.45,2,midpoint
D10117d0,A/Bangladesh/8002/2021,74.86,interpolated,12.9,3,midpoint
D10117d0,A/Bangladesh/8036/2021,116.6,interpolated,20.24,3,midpoint
D10117d0,A/Belgium/H0017/2022,111.6,interpolated,16.28,3,midpoint
D10117d0,A/Belgium/H0038/2022,135.3,interpolated,28.09,3,midpoint
D10117d0,A/Brisbane/02/2018,80.59,interpolated,6.292,4,midpoint
D10117d0,A/Brisbane/48/2022,108.1,interpolated,21.69,3,midpoint
D10117d0,A/California/07/2009,80.2,interpolated,11.59,4,midpoint
D10117d0,A/Chester/5355/2022,137.2,interpolated,4.154,3,midpoint
D10117d0,A/Cote_DIvoire/1448/2021,73.74,interpolated,17.59,3,midpoint
D10117d0,A/England/220200318/2022,183.8,interpolated,82.45,3,midpoint
D10117d0,A/Ghana/138/2020,69.86,interpolated,36.43,3,midpoint
D10117d0,A/Ghana/2080/2020,71.82,interpolated,28.29,3,midpoint
D10117d0,A/Hawaii/70/2019,121.6,interpolated,19.71,4,midpoint
D10117d0,A/India-PUN-NIV328484/2021,159.6,interpolated,16.7,3,midpoint
D10117d0,A/India-Pune-Nivcov2221170/2022,110.6,interpolated,3.185,2,midpoint
D10117d0,A/India/Pun-NIV312851/2021,146.4,interpolated,27.13,3,midpoint
D10117d0,A/Michigan/19/2021,115.4,interpolated,10.77,3,midpoint
D10117d0,A/Michigan/45/2015,74.2,interpolated,6.588,4,midpoint
D10117d0,A/Newcastle/2/2022,121.8,interpolated,32.24,3,midpoint
D10117d0,A/Niger/10217/2021,149.5,interpolated,12.52,3,midpoint
D10117d0,A/Nimes/871/2021,75.22,interpolated,33.91,3,midpoint
D10117d0,A/Norway/25089/2022,127.5,interpolated,20.1,3,midpoint
D10117d0,A/Paris/30353/2021,67.92,interpolated,19.43,3,midpoint
D10117d0,A/Paris/31196/2021,73.2,interpolated,19.91,3,midpoint
D10117d0,A/Perth/1/2022,69.19,interpolated,10.93,3,midpoint
D10117d0,A/SouthAfrica/R14850/2021,185.1,interpolated,12.34,3,midpoint
D10117d0,A/SouthAfrica/R16462/2021,173.5,interpolated,34.15,3,midpoint
D10117d0,A/Sydney/43/2022,70.22,interpolated,1.195,3,midpoint
D10117d0,A/Togo/0274/2021,77.61,interpolated,18.14,3,midpoint
D10117d0,A/Togo/0304/2021,134.8,interpolated,25.53,3,midpoint
D10117d0,A/Togo/845/2020,128.9,interpolated,5.665,3,midpoint
D10117d0,A/Utah/27/2022,106.9,interpolated,14.11,3,midpoint
D10117d0,A/Washington/23/2020,159.5,interpolated,10.4,3,midpoint
D10117d0,A/Wisconsin/588/2019,73.11,interpolated,2.605,3,midpoint
D10117d182,A/Bangladesh/2221/2021,75.86,interpolated,14.66,3,midpoint
D10117d182,A/Bangladesh/3210810034/2021,230.8,interpolated,8.941,2,midpoint
D10117d182,A/Bangladesh/8002/2021,95.92,interpolated,14.87,3,midpoint
D10117d182,A/Bangladesh/8036/2021,148.7,interpolated,35.22,3,midpoint
D10117d182,A/Belgium/H0017/2022,122.6,interpolated,3.747,3,midpoint
D10117d182,A/Belgium/H0038/2022,82.17,interpolated,33.63,3,midpoint
D10117d182,A/Brisbane/02/2018,82.13,interpolated,10.69,4,midpoint
D10117d182,A/Brisbane/48/2022,107.7,interpolated,23.64,3,midpoint
D10117d182,A/California/07/2009,100.6,interpolated,2.861,4,midpoint
D10117d182,A/Chester/5355/2022,208.4,interpolated,10.66,3,midpoint
D10117d182,A/Cote_DIvoire/1448/2021,128.3,interpolated,14.99,3,midpoint
D10117d182,A/England/220200318/2022,155.3,interpolated,32.87,3,midpoint
D10117d182,A/Ghana/138/2020,155.1,interpolated,11.67,3,midpoint
D10117d182,A/Ghana/2080/2020,141.9,interpolated,27.93,3,midpoint
D10117d182,A/Hawaii/70/2019,123.9,interpolated,11.06,4,midpoint
D10117d182,A/India-PUN-NIV328484/2021,182.5,interpolated,10,3,midpoint
D10117d182,A/India-Pune-Nivcov2221170/2022,89.88,interpolated,47.01,2,midpoint
D10117d182,A/India/Pun-NIV312851/2021,69.17,interpolated,34.82,3,midpoint
D10117d182,A/Michigan/19/2021,137.1,interpolated,50.02,3,midpoint
D10117d182,A/Michigan/45/2015,87.06,interpolated,12.13,4,midpoint
D10117d182,A/Newcastle/2/2022,123.6,interpolated,40.66,3,midpoint
D10117d182,A/Niger/10217/2021,125.1,interpolated,4.118,3,midpoint
D10117d182,A/Nimes/871/2021,138.6,interpolated,25.52,3,midpoint
D10117d182,A/Norway/25089/2022,175,interpolated,39.59,3,midpoint
D10117d182,A/Paris/30353/2021,142.9,interpolated,25.79,3,midpoint
D10117d182,A/Paris/31196/2021,94.05,interpolated,25.73,3,midpoint
D10117d182,A/Perth/1/2022,74.33,interpolated,11.83,3,midpoint
D10117d182,A/SouthAfrica/R14850/2021,88.85,interpolated,20.38,3,midpoint
D10117d182,A/SouthAfrica/R16462/2021,155.7,interpolated,35.05,3,midpoint
D10117d182,A/Sydney/43/2022,137.1,interpolated,56.08,3,midpoint
D10117d182,A/Togo/0274/2021,177.6,interpolated,46.09,3,midpoint
D10117d182,A/Togo/0304/2021,181.1,interpolated,31.91,3,midpoint
D10117d182,A/Togo/845/2020,200.1,interpolated,29.35,3,midpoint
D10117d182,A/Utah/27/2022,235.1,interpolated,33.22,3,midpoint
D10117d182,A/Washington/23/2020,193.8,interpolated,50.95,3,midpoint
D10117d182,A/Wisconsin/588/2019,90,interpolated,23.01,3,midpoint
D10117d30,A/Bangladesh/2221/2021,175.1,interpolated,20.12,3,midpoint
D10117d30,A/Bangladesh/3210810034/2021,181.8,interpolated,3.693,2,midpoint
D10117d30,A/Bangladesh/8002/2021,110.5,interpolated,19.03,3,midpoint
D10117d30,A/Bangladesh/8036/2021,173.2,interpolated,4.015,3,midpoint
D10117d30,A/Belgium/H0017/2022,155.4,interpolated,8.085,3,midpoint
D10117d30,A/Belgium/H0038/2022,157.9,interpolated,7.11,3,midpoint
D10117d30,A/Brisbane/02/2018,123.7,interpolated,16.81,4,midpoint
D10117d30,A/Brisbane/48/2022,126.4,interpolated,22.36,3,midpoint
D10117d30,A/California/07/2009,183.3,interpolated,20.36,4,midpoint
D10117d30,A/Chester/5355/2022,197.6,interpolated,5.583,3,midpoint
D10117d30,A/Cote_DIvoire/1448/2021,142.9,interpolated,13.91,3,midpoint
D10117d30,A/England/220200318/2022,225.6,interpolated,23.92,3,midpoint
D10117d30,A/Ghana/138/2020,176.3,interpolated,37.6,3,midpoint
D10117d30,A/Ghana/2080/2020,174,interpolated,10.89,3,midpoint
D10117d30,A/Hawaii/70/2019,171.6,interpolated,13.22,4,midpoint
D10117d30,A/India-PUN-NIV328484/2021,173.7,interpolated,16.57,3,midpoint
D10117d30,A/India-Pune-Nivcov2221170/2022,131.8,interpolated,0.9278,2,midpoint
D10117d30,A/India/Pun-NIV312851/2021,137.6,interpolated,13.15,3,midpoint
D10117d30,A/Michigan/19/2021,178.9,interpolated,25.38,3,midpoint
D10117d30,A/Michigan/45/2015,169.8,interpolated,26.4,4,midpoint
D10117d30,A/Newcastle/2/2022,180.4,interpolated,10.95,3,midpoint
D10117d30,A/Niger/10217/2021,178.3,interpolated,14.06,3,midpoint
D10117d30,A/Nimes/871/2021,171.6,interpolated,18.86,3,midpoint
D10117d30,A/Norway/25089/2022,146.2,interpolated,16.06,3,midpoint
D10117d30,A/Paris/30353/2021,139.3,interpolated,20.78,3,midpoint
D10117d30,A/Paris/31196/2021,116.6,interpolated,39.32,3,midpoint
D10117d30,A/Perth/1/2022,92.96,interpolated,21.93,3,midpoint
D10117d30,A/SouthAfrica/R14850/2021,176.4,interpolated,7.489,3,midpoint
D10117d30,A/SouthAfrica/R16462/2021,179.1,interpolated,36.39,3,midpoint
D10117d30,A/Sydney/43/2022,176,interpolated,14.69,3,midpoint
D10117d30,A/Togo/0274/2021,217.1,interpolated,19.99,3,midpoint
D10117d30,A/Togo/0304/2021,185.8,interpolated,50.24,3,midpoint
D10117d30,A/Togo/845/2020,180.6,interpolated,8.336,3,midpoint
D10117d30,A/Utah/27/2022,189.6,interpolated,25.67,3,midpoint
D10117d30,A/Washington/23/2020,174.9,interpolated,41.6,3,midpoint
D10117d30,A/Wisconsin/588/2019,159.9,interpolated,9.441,3,midpoint
D10159d0,A/Bangladesh/2221/2021,212.7,interpolated,74.77,6,midpoint
D10159d0,A/Bangladesh/3210810034/2021,200.2,interpolated,86.74,4,midpoint
D10159d0,A/Bangladesh/8002/2021,270.5,interpolated,72.3,6,midpoint
D10159d0,A/Bangladesh/8036/2021,268.1,interpolated,63.5,6,midpoint
D10159d0,A/Belgium/H0017/2022,622.1,interpolated,32.57,6,midpoint
D10159d0,A/Belgium/H0038/2022,937.4,interpolated,172.8,6,midpoint
D10159d0,A/Brisbane/02/2018,720.5,interpolated,210.1,8,midpoint
D10159d0,A/Brisbane/48/2022,210.1,interpolated,57.56,6,midpoint
D10159d0,A/California/07/2009,901.5,interpolated,94.37,8,midpoint
D10159d0,A/Chester/5355/2022,382.8,interpolated,82.27,6,midpoint
D10159d0,A/Cote_DIvoire/1448/2021,610.1,interpolated,63.04,6,midpoint
D10159d0,A/England/220200318/2022,641.4,interpolated,106.1,6,midpoint
D10159d0,A/Ghana/138/2020,643.2,interpolated,69.78,6,midpoint
D10159d0,A/Ghana/2080/2020,592.7,interpolated,18.75,6,midpoint
D10159d0,A/Hawaii/70/2019,631.3,interpolated,111.9,8,midpoint
D10159d0,A/India-PUN-NIV328484/2021,402.8,interpolated,70.48,6,midpoint
D10159d0,A/India-Pune-Nivcov2221170/2022,190.8,interpolated,8.891,4,midpoint
D10159d0,A/India/Pun-NIV312851/2021,215.8,interpolated,58.3,6,midpoint
D10159d0,A/Michigan/19/2021,377.6,interpolated,80.01,6,midpoint
D10159d0,A/Michigan/45/2015,1063,interpolated,66.6,8,midpoint
D10159d0,A/Newcastle/2/2022,289.3,interpolated,54.48,6,midpoint
D10159d0,A/Niger/10217/2021,630.3,interpolated,91.54,6,midpoint
D10159d0,A/Nimes/871/2021,918.7,interpolated,198,6,midpoint
D10159d0,A/Norway/25089/2022,191.5,interpolated,167.3,6,midpoint
D10159d0,A/Paris/30353/2021,631.5,interpolated,60.15,6,midpoint
D10159d0,A/Paris/31196/2021,949.6,interpolated,113.3,6,midpoint
D10159d0,A/Perth/1/2022,340.5,interpolated,67.56,6,midpoint
D10159d0,A/SouthAfrica/R14850/2021,409.7,interpolated,77.11,6,midpoint
D10159d0,A/SouthAfrica/R16462/2021,904.3,interpolated,180.4,6,midpoint
D10159d0,A/Sydney/43/2022,241.5,interpolated,26.87,6,midpoint
D10159d0,A/Togo/0274/2021,813.5,interpolated,77.21,6,midpoint
D10159d0,A/Togo/0304/2021,994.5,interpolated,109.5,6,midpoint
D10159d0,A/Togo/845/2020,976.6,interpolated,147.2,6,midpoint
D10159d0,A/Utah/27/2022,195.4,interpolated,45.61,6,midpoint
D10159d0,A/Washington/23/2020,446.7,interpolated,47.23,6,midpoint
D10159d0,A/Wisconsin/588/2019,273.4,interpolated,108.6,6,midpoint
D10159d182,A/Bangladesh/2221/2021,567.3,interpolated,135.4,6,midpoint
D10159d182,A/Bangladesh/3210810034/2021,808.2,interpolated,99.94,4,midpoint
D10159d182,A/Bangladesh/8002/2021,584,interpolated,81.29,6,midpoint
D10159d182,A/Bangladesh/8036/2021,785.4,interpolated,126,6,midpoint
D10159d182,A/Belgium/H0017/2022,1180,interpolated,84.55,6,midpoint
D10159d182,A/Belgium/H0038/2022,1323,interpolated,168.4,6,midpoint
D10159d182,A/Brisbane/02/2018,1802,interpolated,90.53,8,midpoint
D10159d182,A/Brisbane/48/2022,564.1,interpolated,39.56,6,midpoint
D10159d182,A/California/07/2009,2368,interpolated,294.4,8,midpoint
D10159d182,A/Chester/5355/2022,796.7,interpolated,130.7,6,midpoint
D10159d182,A/Cote_DIvoire/1448/2021,1035,interpolated,145.1,6,midpoint
D10159d182,A/England/220200318/2022,1366,interpolated,189.7,6,midpoint
D10159d182,A/Ghana/138/2020,1324,interpolated,173.2,6,midpoint
D10159d182,A/Ghana/2080/2020,1630,interpolated,213.7,6,midpoint
D10159d182,A/Hawaii/70/2019,1286,interpolated,121,8,midpoint
D10159d182,A/India-PUN-NIV328484/2021,981.9,interpolated,136.5,6,midpoint
D10159d182,A/India-Pune-Nivcov2221170/2022,429.2,interpolated,59.42,4,midpoint
D10159d182,A/India/Pun-NIV312851/2021,603.5,interpolated,57.67,6,midpoint
D10159d182,A/Michigan/19/2021,990,interpolated,70.78,6,midpoint
D10159d182,A/Michigan/45/2015,2636,interpolated,248,8,midpoint
D10159d182,A/Newcastle/2/2022,567.7,interpolated,6.302,6,midpoint
D10159d182,A/Niger/10217/2021,1098,interpolated,136,6,midpoint
D10159d182,A/Nimes/871/2021,1283,interpolated,174.3,6,midpoint
D10159d182,A/Norway/25089/2022,399.6,interpolated,48.69,6,midpoint
D10159d182,A/Paris/30353/2021,1118,interpolated,107.9,6,midpoint
D10159d182,A/Paris/31196/2021,1013,interpolated,186.3,6,midpoint
D10159d182,A/Perth/1/2022,619.9,interpolated,61.02,6,midpoint
D10159d182,A/SouthAfrica/R14850/2021,524.9,interpolated,77.13,6,midpoint
D10159d182,A/SouthAfrica/R16462/2021,1053,interpolated,254,6,midpoint
D10159d182,A/Sydney/43/2022,557.3,interpolated,9.811,6,midpoint
D10159d182,A/Togo/0274/2021,1152,interpolated,173.3,6,midpoint
D10159d182,A/Togo/0304/2021,1366,interpolated,174.1,6,midpoint
D10159d182,A/Togo/845/2020,1263,interpolated,116.6,6,midpoint
D10159d182,A/Utah/27/2022,565.1,interpolated,46.34,6,midpoint
D10159d182,A/Washington/23/2020,1443,interpolated,203,6,midpoint
D10159d182,A/Wisconsin/588/2019,973.3,interpolated,158.1,6,midpoint
D10159d30,A/Bangladesh/2221/2021,1599,interpolated,182.1,6,midpoint
D10159d30,A/Bangladesh/3210810034/2021,1497,interpolated,162.8,4,midpoint
D10159d30,A/Bangladesh/8002/2021,1575,interpolated,298.2,6,midpoint
D10159d30,A/Bangladesh/8036/2021,1682,interpolated,491.4,6,midpoint
D10159d30,A/Belgium/H0017/2022,3029,interpolated,796.3,6,midpoint
D10159d30,A/Belgium/H0038/2022,2925,interpolated,711,6,midpoint
D10159d30,A/Brisbane/02/2018,4966,interpolated,1893,8,midpoint
D10159d30,A/Brisbane/48/2022,1452,interpolated,173.7,6,midpoint
D10159d30,A/California/07/2009,5763,interpolated,1085,8,midpoint
D10159d30,A/Chester/5355/2022,1522,interpolated,117.3,6,midpoint
D10159d30,A/Cote_DIvoire/1448/2021,3032,interpolated,564.9,6,midpoint
D10159d30,A/England/220200318/2022,3604,interpolated,485.9,6,midpoint
D10159d30,A/Ghana/138/2020,1787,interpolated,481.8,6,midpoint
D10159d30,A/Ghana/2080/2020,3442,interpolated,549.8,6,midpoint
D10159d30,A/Hawaii/70/2019,2709,interpolated,433.1,8,midpoint
D10159d30,A/India-PUN-NIV328484/2021,1753,interpolated,314.3,6,midpoint
D10159d30,A/India-Pune-Nivcov2221170/2022,1025,interpolated,70.17,4,midpoint
D10159d30,A/India/Pun-NIV312851/2021,1712,interpolated,450.4,6,midpoint
D10159d30,A/Michigan/19/2021,1784,interpolated,166.4,6,midpoint
D10159d30,A/Michigan/45/2015,5014,interpolated,666.4,8,midpoint
D10159d30,A/Newcastle/2/2022,1346,interpolated,241,6,midpoint
D10159d30,A/Niger/10217/2021,1784,interpolated,200.9,6,midpoint
D10159d30,A/Nimes/871/2021,2930,interpolated,399.7,6,midpoint
D10159d30,A/Norway/25089/2022,554.1,interpolated,116.5,6,midpoint
D10159d30,A/Paris/30353/2021,2644,interpolated,718.1,6,midpoint
D10159d30,A/Paris/31196/2021,3036,interpolated,461.2,6,midpoint
D10159d30,A/Perth/1/2022,1690,interpolated,185.6,6,midpoint
D10159d30,A/SouthAfrica/R14850/2021,1183,interpolated,163.7,6,midpoint
D10159d30,A/SouthAfrica/R16462/2021,3014,interpolated,336.5,6,midpoint
D10159d30,A/Sydney/43/2022,1139,interpolated,297.9,6,midpoint
D10159d30,A/Togo/0274/2021,2479,interpolated,329.3,6,midpoint
D10159d30,A/Togo/0304/2021,1716,interpolated,582.2,6,midpoint
D10159d30,A/Togo/845/2020,2179,interpolated,304.7,6,midpoint
D10159d30,A/Utah/27/2022,1473,interpolated,119.1,6,midpoint
D10159d30,A/Washington/23/2020,2579,interpolated,585,6,midpoint
D10159d30,A/Wisconsin/588/2019,2387,interpolated,433,6,midpoint
D10175d0,A/Bangladesh/2221/2021,1187,interpolated,125.1,3,midpoint
D10175d0,A/Bangladesh/3210810034/2021,1553,interpolated,40.5,2,midpoint
D10175d0,A/Bangladesh/8002/2021,1658,interpolated,214.9,3,midpoint
D10175d0,A/Bangladesh/8036/2021,1618,interpolated,450.4,3,midpoint
D10175d0,A/Belgium/H0017/2022,1665,interpolated,410.5,3,midpoint
D10175d0,A/Belgium/H0038/2022,9828,interpolated,1068,3,midpoint
D10175d0,A/Brisbane/02/2018,1.716e+04,interpolated,1.606e+04,4,midpoint
D10175d0,A/Brisbane/48/2022,1705,interpolated,563.7,3,midpoint
D10175d0,A/California/07/2009,1.651e+04,interpolated,5236,4,midpoint
D10175d0,A/Chester/5355/2022,1661,interpolated,369.6,3,midpoint
D10175d0,A/Cote_DIvoire/1448/2021,8745,interpolated,407.8,3,midpoint
D10175d0,A/England/220200318/2022,1599,interpolated,40.47,3,midpoint
D10175d0,A/Ghana/138/2020,1.273e+04,interpolated,4031,3,midpoint
D10175d0,A/Ghana/2080/2020,1.245e+04,interpolated,2064,3,midpoint
D10175d0,A/Hawaii/70/2019,1.01e+04,interpolated,2047,4,midpoint
D10175d0,A/India-PUN-NIV328484/2021,1687,interpolated,160.9,3,midpoint
D10175d0,A/India-Pune-Nivcov2221170/2022,632.8,interpolated,6.769,2,midpoint
D10175d0,A/India/Pun-NIV312851/2021,1699,interpolated,42.68,3,midpoint
D10175d0,A/Michigan/19/2021,1578,interpolated,26.39,3,midpoint
D10175d0,A/Michigan/45/2015,1.222e+04,interpolated,2913,4,midpoint
D10175d0,A/Newcastle/2/2022,1669,interpolated,121.4,3,midpoint
D10175d0,A/Niger/10217/2021,6634,interpolated,459.4,3,midpoint
D10175d0,A/Nimes/871/2021,8495,interpolated,2036,3,midpoint
D10175d0,A/Norway/25089/2022,1606,interpolated,58.6,3,midpoint
D10175d0,A/Paris/30353/2021,8317,interpolated,3349,3,midpoint
D10175d0,A/Paris/31196/2021,5388,interpolated,677.5,3,midpoint
D10175d0,A/Perth/1/2022,1588,interpolated,245.4,3,midpoint
D10175d0,A/SouthAfrica/R14850/2021,1804,interpolated,982.9,3,midpoint
D10175d0,A/SouthAfrica/R16462/2021,8918,interpolated,750.3,3,midpoint
D10175d0,A/Sydney/43/2022,1364,interpolated,245,3,midpoint
D10175d0,A/Togo/0274/2021,1.089e+04,interpolated,4081,3,midpoint
D10175d0,A/Togo/0304/2021,1.268e+04,interpolated,439.5,3,midpoint
D10175d0,A/Togo/845/2020,5239,interpolated,1248,3,midpoint
D10175d0,A/Utah/27/2022,1578,interpolated,302.1,3,midpoint
D10175d0,A/Washington/23/2020,1757,interpolated,699,3,midpoint
D10175d0,A/Wisconsin/588/2019,1739,interpolated,74.91,3,midpoint
D10175d182,A/Bangladesh/2221/2021,1961,interpolated,1025,3,midpoint
D10175d182,A/Bangladesh/3210810034/2021,8998,interpolated,2679,2,midpoint
D10175d182,A/Bangladesh/8002/2021,5313,interpolated,5377,3,midpoint
D10175d182,A/Bangladesh/8036/2021,5940,interpolated,2014,3,midpoint
D10175d182,A/Belgium/H0017/2022,4073,interpolated,784,3,midpoint
D10175d182,A/Belgium/H0038/2022,1.986e+04,interpolated,1227,3,midpoint
D10175d182,A/Brisbane/02/2018,2.61e+04,interpolated,5820,4,midpoint
D10175d182,A/Brisbane/48/2022,8530,interpolated,746.8,3,midpoint
D10175d182,A/California/07/2009,1.957e+04,interpolated,2448,4,midpoint
D10175d182,A/Chester/5355/2022,9397,interpolated,2411,3,midpoint
D10175d182,A/Cote_DIvoire/1448/2021,2.059e+04,interpolated,1086,3,midpoint
D10175d182,A/England/220200318/2022,3128,interpolated,476.9,3,midpoint
D10175d182,A/Ghana/138/2020,1.513e+04,interpolated,2173,3,midpoint
D10175d182,A/Ghana/2080/2020,5829,interpolated,3168,3,midpoint
D10175d182,A/Hawaii/70/2019,1.435e+04,interpolated,2008,4,midpoint
D10175d182,A/India-PUN-NIV328484/2021,1.456e+04,interpolated,2230,3,midpoint
D10175d182,A/India-Pune-Nivcov2221170/2022,4375,interpolated,81.91,2,midpoint
D10175d182,A/India/Pun-NIV312851/2021,1.229e+04,interpolated,2483,3,midpoint
D10175d182,A/Michigan/19/2021,1.016e+04,interpolated,688.3,3,midpoint
D10175d182,A/Michigan/45/2015,2.333e+04,interpolated,3261,4,midpoint
D10175d182,A/Newcastle/2/2022,5351,interpolated,1403,3,midpoint
D10175d182,A/Niger/10217/2021,1.426e+04,interpolated,3791,3,midpoint
D10175d182,A/Nimes/871/2021,3.498e+04,interpolated,9502,3,midpoint
D10175d182,A/Norway/25089/2022,7686,interpolated,1563,2,midpoint
D10175d182,A/Paris/30353/2021,1.428e+04,interpolated,199.6,3,midpoint
D10175d182,A/Paris/31196/2021,2.693e+04,interpolated,5744,3,midpoint
D10175d182,A/Perth/1/2022,8575,interpolated,583.1,3,midpoint
D10175d182,A/SouthAfrica/R14850/2021,1.171e+04,interpolated,2908,3,midpoint
D10175d182,A/SouthAfrica/R16462/2021,1.943e+04,interpolated,1.254e+04,3,midpoint
